Aliments moyens Ciqual 2025: Tableau 1
alim_moy_code;alim_moy_nom;alim_contrib_code;alim_contrib_nom;pourcentage
25996;Saumon, cuit, sans précision (aliment moyen);26217;Saumon, élevage, bouilli/cuit à l'eau;16,13
25996;Saumon, cuit, sans précision (aliment moyen);26229;Saumon, grillé/poêlé;1,97
25969;Soupe (aliment moyen);25945;Soupe au potiron, préemballée à réchauffer;11,53
25969;Soupe (aliment moyen);25914;Soupe à la tomate, préemballée à réchauffer;11,02
25969;Soupe (aliment moyen);25907;Soupe aux poireaux et pommes de terre, préemballée à réchauffer;10,31
25969;Soupe (aliment moyen);25904;Soupe de poissons et/ou crustacés, préemballée à réchauffer;9,25
25969;Soupe (aliment moyen);25933;Soupe à la tomate et aux vermicelles, préemballée à réchauffer;8,04
25969;Soupe (aliment moyen);25949;Soupe à la tomate et aux vermicelles, déshydratée reconstituée;7,29
25969;Soupe (aliment moyen);25903;Soupe aux légumes variés, préemballée à réchauffer;4,96
25969;Soupe (aliment moyen);25915;Soupe chorba frik, à base de viande et de frik;3,96
25969;Soupe (aliment moyen);25955;Soupe asiatique, avec pâtes, préemballée à réchauffer;3,32
25969;Soupe (aliment moyen);25913;Soupe à la carotte, préemballée à réchauffer;3,01
25969;Soupe (aliment moyen);25923;Soupe asiatique, avec pâtes, déshydratée reconstituée;3
25969;Soupe (aliment moyen);25910;Soupe à l'oignon, préemballée à réchauffer;2,8
25969;Soupe (aliment moyen);25958;Soupe au cresson, préemballée à réchauffer;2,43
25969;Soupe (aliment moyen);25953;Soupe au pistou, préemballée à réchauffer;2,42
25969;Soupe (aliment moyen);25963;Soupe aux légumes verts, préemballée à réchauffer;1,76
25969;Soupe (aliment moyen);25924;Soupe marocaine, déshydratée reconstituée;1,72
25969;Soupe (aliment moyen);25967;Soupe froide type gaspacho ou gazpacho, préemballée;1,62
25969;Soupe (aliment moyen);25919;Soupe de poissons et/ou crustacés, déshydratée reconstituée;1,27
25969;Soupe (aliment moyen);25908;Soupe à la volaille et aux vermicelles, préemballée à réchauffer;1,23
25969;Soupe (aliment moyen);25936;Soupe aux champignons, déshydratée reconstituée;1,13
25969;Soupe (aliment moyen);25965;Soupe aux pois cassés, préemballée à réchauffer;1,12
25969;Soupe (aliment moyen);25901;Soupe à la volaille et aux légumes, préemballée à réchauffer;1,09
25969;Soupe (aliment moyen);25905;Soupe aux légumes variés, déshydratée reconstituée;0,84
25969;Soupe (aliment moyen);25916;Soupe minestrone, préemballée à réchauffer;0,73
25969;Soupe (aliment moyen);25956;Soupe minestrone, déshydratée reconstituée;0,67
25969;Soupe (aliment moyen);25912;Soupe aux champignons, préemballée à réchauffer;0,62
25969;Soupe (aliment moyen);25968;Soupe aux asperges, préemballée à réchauffer;0,61
25969;Soupe (aliment moyen);25942;Soupe à l'oignon, déshydratée reconstituée;0,59
25969;Soupe (aliment moyen);25962;Soupe aux légumes avec fromage, préemballée à réchauffer;0,35
25969;Soupe (aliment moyen);25900;Soupe aux lentilles, préemballée à réchauffer;0,33
25969;Soupe (aliment moyen);25932;Soupe aux asperges, déshydratée reconstituée;0,32
25969;Soupe (aliment moyen);25935;Soupe à la tomate, déshydratée reconstituée;0,21
25969;Soupe (aliment moyen);25917;Soupe au pistou, déshydratée reconstituée;0,17
25969;Soupe (aliment moyen);25925;Soupe aux poireaux et pommes de terre, déshydratée reconstituée;0,13
25969;Soupe (aliment moyen);25957;Soupe au cresson, déshydratée reconstituée;0,09
25969;Soupe (aliment moyen);25954;Soupe au potiron, déshydratée reconstituée;0,08
13215;Spécialité de fruits, tout type de fruits, (mélange chairs et/ou purées de fruits, mais toujours avec autre ingrédient), sans précision sur la teneur en sucres ni sur le rayon (aliment moyen);13154;Spécialité de fruits, tout type de fruits, sucrée (mélange chairs et/ou purées de fruits, mais toujours avec autre ingrédient), préemballée, rayon ambiant;100
25573;Tarte ou quiche salée (aliment moyen);25405;Quiche lorraine, préemballée;48,69
25573;Tarte ou quiche salée (aliment moyen);25550;Flammenkueche ou tarte flambée aux lardons, préemballée;23
25573;Tarte ou quiche salée (aliment moyen);25561;Tarte à la tomate, préemballée;12,39
25573;Tarte ou quiche salée (aliment moyen);25553;Tarte ou tourte aux poireaux, préemballée;4,93
25573;Tarte ou quiche salée (aliment moyen);25529;Tarte à l'oignon, préemballée;2,91
25573;Tarte ou quiche salée (aliment moyen);26268;Tielle sétoise, préemballée;1,94
25573;Tarte ou quiche salée (aliment moyen);25444;Tarte au fromage, préemballée;1,71
25573;Tarte ou quiche salée (aliment moyen);25560;Tourte au riesling (porc, riesling, champignons), préemballée;1,46
25573;Tarte ou quiche salée (aliment moyen);25564;Tarte aux noix de Saint-Jacques, préemballée;1,2
25573;Tarte ou quiche salée (aliment moyen);25555;Tarte au saumon, préemballée;1,19
25573;Tarte ou quiche salée (aliment moyen);25623;Tarte au maroilles ou flamiche au maroilles, préemballée;0,31
25573;Tarte ou quiche salée (aliment moyen);25528;Pissaladière, préemballée;0,27
23498;Tarte ou tartelette aux fruits (aliment moyen);23490;Tarte ou tartelette aux pommes;40,2
23498;Tarte ou tartelette aux fruits (aliment moyen);23479;Tarte aux fruits et crème pâtissière;27,44
23498;Tarte ou tartelette aux fruits (aliment moyen);23485;Tarte au citron;12,28
23498;Tarte ou tartelette aux fruits (aliment moyen);24663;Tarte aux poires amandine;5,43
23498;Tarte ou tartelette aux fruits (aliment moyen);23494;Tarte aux abricots;5,1
23498;Tarte ou tartelette aux fruits (aliment moyen);23491;Tarte aux fraises, artisanale;4,46
23498;Tarte ou tartelette aux fruits (aliment moyen);23496;Tarte tatin aux pommes;3,83
23498;Tarte ou tartelette aux fruits (aliment moyen);23495;Tarte aux fruits rouges;1,27
20385;Tomate sans précision, crue (aliment moyen);20276;Tomate ronde, crue;87,26
20385;Tomate sans précision, crue (aliment moyen);20172;Tomate cerise, crue;12,12
20385;Tomate sans précision, crue (aliment moyen);20344;Tomate noire de Crimée, crue;0,62
20358;Tomate, chair et peau, cuite (aliment moyen);20242;Tomate, chair et peau, bouillie/cuite à l'eau;64,08
20358;Tomate, chair et peau, cuite (aliment moyen);20289;Tomate, chair et peau, rôtie/cuite au four;35,92
18356;Tonic ou bitter, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18344;Tonic ou bitter, sucré;84,67
18356;Tonic ou bitter, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18013;Tonic ou bitter, sans sucres ajoutés, avec édulcorants;11,78
18356;Tonic ou bitter, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18014;Tonic ou bitter, sucré, avec édulcorants;3,55
6564;Veau, viande, cuite (aliment moyen);6520;Veau, escalope cuite;27,25
6564;Veau, viande, cuite (aliment moyen);6511;Veau, côte grillée/poêlée;18,55
6564;Veau, viande, cuite (aliment moyen);6512;Veau, carré grillé/poêlé;14,66
6564;Veau, viande, cuite (aliment moyen);6551;Veau, rôti cuit;12,31
6564;Veau, viande, cuite (aliment moyen);6563;Veau, épaule braisée ou bouillie;10,52
6564;Veau, viande, cuite (aliment moyen);6524;Veau, noix rôtie/cuite au four;5,39
6564;Veau, viande, cuite (aliment moyen);6562;Veau, épaule grillée/poêlée;4,87
6564;Veau, viande, cuite (aliment moyen);6582;Veau, tête, bouillie/cuite à l'eau;2,47
6564;Veau, viande, cuite (aliment moyen);6531;Veau, filet rôti/cuit au four;2,18
6564;Veau, viande, cuite (aliment moyen);6581;Veau, jarret braisé ou bouilli;1,16
6564;Veau, viande, cuite (aliment moyen);6591;Veau, collier braisé ou bouilli;0,47
6564;Veau, viande, cuite (aliment moyen);6523;Veau, noix grillée/poêlée;0,16
6584;Viande blanche, cuite (aliment moyen);36018;Poulet, filet sans peau grillé/poêlé;20,03
6584;Viande blanche, cuite (aliment moyen);36006;Poulet, cuisse, viande rôtie/cuite au four;12,47
6584;Viande blanche, cuite (aliment moyen);28101;Porc, côte grillée/poêlée;12,04
6584;Viande blanche, cuite (aliment moyen);28301;Porc, rôti cuit;9,69
6584;Viande blanche, cuite (aliment moyen);36004;Poulet, cuisse, viande et peau rôtie/cuite au four;9,32
6584;Viande blanche, cuite (aliment moyen);36306;Dinde, escalope grillée/poêlée;7,93
6584;Viande blanche, cuite (aliment moyen);34002;Lapin, viande cuite;3,12
6584;Viande blanche, cuite (aliment moyen);28010;Porc, épaule cuite;3,05
6584;Viande blanche, cuite (aliment moyen);36005;Poulet, viande et peau rôties/cuites au four;2,7
6584;Viande blanche, cuite (aliment moyen);36030;Poulet, cuisse, viande bouillie/cuite à l'eau;2,1
6584;Viande blanche, cuite (aliment moyen);6520;Veau, escalope cuite;2,03
6584;Viande blanche, cuite (aliment moyen);36302;Dinde, viande rôtie/cuite au four;2,01
6584;Viande blanche, cuite (aliment moyen);28401;Porc, travers braisé;1,93
6584;Viande blanche, cuite (aliment moyen);36033;Poulet, aile, viande et peau rôties/cuites au four;1,55
6584;Viande blanche, cuite (aliment moyen);28203;Porc, filet mignon cuit;1,39
6584;Viande blanche, cuite (aliment moyen);6511;Veau, côte grillée/poêlée;1,38
6584;Viande blanche, cuite (aliment moyen);6512;Veau, carré grillé/poêlé;1,09
6584;Viande blanche, cuite (aliment moyen);6551;Veau, rôti cuit;0,92
6584;Viande blanche, cuite (aliment moyen);36031;Poulet, cuisse, viande et peau bouillie/cuite à l'eau;0,86
6584;Viande blanche, cuite (aliment moyen);6563;Veau, épaule braisée ou bouillie;0,78
6584;Viande blanche, cuite (aliment moyen);28202;Porc, filet maigre, en rôti, cuit;0,74
6584;Viande blanche, cuite (aliment moyen);28451;Porc, échine rôtie/cuite au four;0,52
6584;Viande blanche, cuite (aliment moyen);6524;Veau, noix rôtie/cuite au four;0,4
6584;Viande blanche, cuite (aliment moyen);6562;Veau, épaule grillée/poêlée;0,36
6584;Viande blanche, cuite (aliment moyen);28105;Porc, carré cuit;0,26
6584;Viande blanche, cuite (aliment moyen);28103;Porc, rouelle de jambon cuite;0,25
6584;Viande blanche, cuite (aliment moyen);36035;Poulet, manchons marinés, préemballés, rôtis/cuits au four;0,21
6584;Viande blanche, cuite (aliment moyen);6582;Veau, tête, bouillie/cuite à l'eau;0,18
6584;Viande blanche, cuite (aliment moyen);6531;Veau, filet rôti/cuit au four;0,16
6584;Viande blanche, cuite (aliment moyen);36102;Caille, viande et peau cuites;0,12
6584;Viande blanche, cuite (aliment moyen);34000;Lapin, viande braisée;0,1
6584;Viande blanche, cuite (aliment moyen);36051;Chapon, viande et peau rôties/cuites au four;0,1
6584;Viande blanche, cuite (aliment moyen);6581;Veau, jarret braisé ou bouilli;0,09
6584;Viande blanche, cuite (aliment moyen);34004;Lapin de garenne, viande cuite;0,08
6584;Viande blanche, cuite (aliment moyen);6591;Veau, collier braisé ou bouilli;0,04
6584;Viande blanche, cuite (aliment moyen);6523;Veau, noix grillée/poêlée;0,01
6999;Viande cuite (aliment moyen);6200;Boeuf, steak ou bifteck grillé/poêlé;14,2
6999;Viande cuite (aliment moyen);36018;Poulet, filet sans peau grillé/poêlé;11,48
6999;Viande cuite (aliment moyen);6255;Boeuf, steak haché 15% MG cuit;7,77
6999;Viande cuite (aliment moyen);36006;Poulet, cuisse, viande rôtie/cuite au four;7,14
6999;Viande cuite (aliment moyen);28101;Porc, côte grillée/poêlée;6,9
6999;Viande cuite (aliment moyen);28301;Porc, rôti cuit;5,55
6999;Viande cuite (aliment moyen);36004;Poulet, cuisse, viande et peau rôtie/cuite au four;5,34
6999;Viande cuite (aliment moyen);36306;Dinde, escalope grillée/poêlée;4,54
6999;Viande cuite (aliment moyen);6210;Boeuf, rosbif rôti/cuit au four;3,31
6999;Viande cuite (aliment moyen);6100;Boeuf, entrecôte, partie maigre grillée/poêlée;2,71
6999;Viande cuite (aliment moyen);34002;Lapin, viande cuite;1,79
6999;Viande cuite (aliment moyen);28010;Porc, épaule cuite;1,75
6999;Viande cuite (aliment moyen);36205;Canard, magret grillé/poêlé;1,71
6999;Viande cuite (aliment moyen);36005;Poulet, viande et peau rôties/cuites au four;1,54
6999;Viande cuite (aliment moyen);6906;Cheval, tende de tranche grillée/poêlée;1,52
6999;Viande cuite (aliment moyen);36202;Canard, viande rôtie/cuite au four;1,3
6999;Viande cuite (aliment moyen);36030;Poulet, cuisse, viande bouillie/cuite à l'eau;1,21
6999;Viande cuite (aliment moyen);6520;Veau, escalope cuite;1,16
6999;Viande cuite (aliment moyen);36302;Dinde, viande rôtie/cuite au four;1,15
6999;Viande cuite (aliment moyen);28401;Porc, travers braisé;1,11
6999;Viande cuite (aliment moyen);6251;Boeuf, steak haché 5% MG cuit;1,06
6999;Viande cuite (aliment moyen);6207;Boeuf, rumsteck grillé/poêlé;1,04
6999;Viande cuite (aliment moyen);6110;Boeuf, faux-filet grillé/poêlé;0,94
6999;Viande cuite (aliment moyen);6211;Boeuf, bavette d'aloyau grillée/poêlée;0,89
6999;Viande cuite (aliment moyen);36033;Poulet, aile, viande et peau rôties/cuites au four;0,89
6999;Viande cuite (aliment moyen);21518;Agneau, gigot grillé/poêlé;0,84
6999;Viande cuite (aliment moyen);6511;Veau, côte grillée/poêlée;0,79
6999;Viande cuite (aliment moyen);28203;Porc, filet mignon cuit;0,79
6999;Viande cuite (aliment moyen);6105;Boeuf, faux-filet rôti/cuit au four;0,68
6999;Viande cuite (aliment moyen);6101;Boeuf braisé;0,66
6999;Viande cuite (aliment moyen);6512;Veau, carré grillé/poêlé;0,63
6999;Viande cuite (aliment moyen);36318;Escalope panée, viennoise ou milanaise, dinde, cuite;0,56
6999;Viande cuite (aliment moyen);6551;Veau, rôti cuit;0,53
6999;Viande cuite (aliment moyen);36031;Poulet, cuisse, viande et peau bouillie/cuite à l'eau;0,49
6999;Viande cuite (aliment moyen);6563;Veau, épaule braisée ou bouillie;0,45
6999;Viande cuite (aliment moyen);6230;Boeuf, à bourguignon ou pot-au-feu, cuit;0,42
6999;Viande cuite (aliment moyen);28202;Porc, filet maigre, en rôti, cuit;0,42
6999;Viande cuite (aliment moyen);6205;Boeuf, onglet grillé/poêlé;0,38
6999;Viande cuite (aliment moyen);21506;Agneau, épaule rôtie/cuite au four;0,3
6999;Viande cuite (aliment moyen);28451;Porc, échine rôtie/cuite au four;0,3
6999;Viande cuite (aliment moyen);14003;Sanglier, viande rôtie/cuite au four;0,25
6999;Viande cuite (aliment moyen);36200;Canard, viande et peau rôties/cuites au four;0,25
6999;Viande cuite (aliment moyen);6524;Veau, noix rôtie/cuite au four;0,23
6999;Viande cuite (aliment moyen);6131;Boeuf, hampe grillée/poêlée;0,21
6999;Viande cuite (aliment moyen);6562;Veau, épaule grillée/poêlée;0,21
6999;Viande cuite (aliment moyen);6271;Boeuf, paleron, braisé ou bouilli/cuit à l'eau;0,17
6999;Viande cuite (aliment moyen);6257;Boeuf, steak haché 20% MG cuit;0,15
6999;Viande cuite (aliment moyen);28105;Porc, carré cuit;0,15
6999;Viande cuite (aliment moyen);6141;Boeuf, joue, braisée ou bouillie/cuite à l'eau;0,14
6999;Viande cuite (aliment moyen);6908;Cheval, entrecôte grillée/poêlée;0,14
6999;Viande cuite (aliment moyen);14000;Chevreuil, viande rôtie/cuite au four;0,14
6999;Viande cuite (aliment moyen);28103;Porc, rouelle de jambon cuite;0,14
6999;Viande cuite (aliment moyen);36602;Pigeon, viande rôtie/cuite au four;0,13
6999;Viande cuite (aliment moyen);36035;Poulet, manchons marinés, préemballés, rôtis/cuits au four;0,12
6999;Viande cuite (aliment moyen);6582;Veau, tête, bouillie/cuite à l'eau;0,11
6999;Viande cuite (aliment moyen);21519;Agneau, gigot braisé;0,11
6999;Viande cuite (aliment moyen);21520;Agneau, selle, partie maigre grillée/poêlée;0,11
6999;Viande cuite (aliment moyen);6253;Boeuf, steak haché 10% MG cuit;0,09
6999;Viande cuite (aliment moyen);6531;Veau, filet rôti/cuit au four;0,09
6999;Viande cuite (aliment moyen);6902;Cheval, viande rôtie/cuite au four;0,09
6999;Viande cuite (aliment moyen);21513;Agneau, selle, partie maigre rôtie/cuite au four;0,07
6999;Viande cuite (aliment moyen);36102;Caille, viande et peau cuites;0,07
6999;Viande cuite (aliment moyen);34000;Lapin, viande braisée;0,06
6999;Viande cuite (aliment moyen);36051;Chapon, viande et peau rôties/cuites au four;0,06
6999;Viande cuite (aliment moyen);6581;Veau, jarret braisé ou bouilli;0,05
6999;Viande cuite (aliment moyen);21509;Agneau, côte filet grillée/poêlée;0,05
6999;Viande cuite (aliment moyen);34004;Lapin de garenne, viande cuite;0,05
6999;Viande cuite (aliment moyen);36402;Faisan, viande rôtie/cuite au four;0,05
6999;Viande cuite (aliment moyen);6123;Boeuf, plat de côtes braisé ou bouilli/cuit à l'eau;0,04
6999;Viande cuite (aliment moyen);6208;Boeuf, boule de macreuse grillée/poêlée;0,04
6999;Viande cuite (aliment moyen);21503;Agneau, gigot rôti/cuit au four;0,04
6999;Viande cuite (aliment moyen);6310;Boeuf, queue bouillie/cuite à l'eau;0,03
6999;Viande cuite (aliment moyen);21508;Agneau, collier braisé ou bouilli;0,03
6999;Viande cuite (aliment moyen);6151;Boeuf, jarret bouilli/cuit à l'eau;0,02
6999;Viande cuite (aliment moyen);6591;Veau, collier braisé ou bouilli;0,02
6999;Viande cuite (aliment moyen);14007;Cerf, viande rôtie/cuite au four;0,02
6999;Viande cuite (aliment moyen);21507;Agneau, épaule maigre rôtie/cuite au four;0,02
6999;Viande cuite (aliment moyen);6523;Veau, noix grillée/poêlée;0,01
25172;Viande en sauce (aliment moyen);25033;Boeuf bourguignon, préemballé;24,11
25172;Viande en sauce (aliment moyen);25174;Poulet au curry et au lait de coco, préemballé;19,07
25172;Viande en sauce (aliment moyen);25001;Blanquette de veau, préemballée;17,94
25172;Viande en sauce (aliment moyen);25065;Boeuf aux carottes, préemballé;10,55
25172;Viande en sauce (aliment moyen);25190;Poulet basquaise, préemballé;7,71
25172;Viande en sauce (aliment moyen);25204;Tajine de poulet, préemballé;5,67
25172;Viande en sauce (aliment moyen);25063;Lapin à la moutarde, préemballé;4,36
25172;Viande en sauce (aliment moyen);25159;Tajine de mouton, préemballé;3,47
25172;Viande en sauce (aliment moyen);25205;Chop suey (porc ou poulet, légumes), préemballé;1,36
25172;Viande en sauce (aliment moyen);25200;Palette à la diable, préemballée;1,18
25172;Viande en sauce (aliment moyen);25121;Coq au vin;1,16
25172;Viande en sauce (aliment moyen);25186;Boulettes au porc et au boeuf (à la suédoise), préemballées, crues;0,79
25172;Viande en sauce (aliment moyen);25207;Porc au caramel, préemballé;0,78
25172;Viande en sauce (aliment moyen);25058;Canard en sauce (poivre vert, chasseur, etc.), préemballé;0,54
25172;Viande en sauce (aliment moyen);25035;Sauté d'agneau au curry, préemballé;0,48
25172;Viande en sauce (aliment moyen);25201;Langue de boeuf sauce madère, préemballée;0,44
25172;Viande en sauce (aliment moyen);25164;Osso buco de veau à la milanaise (jarret de porc , légumes, vin blanc);0,39
6585;Viande rouge, cuite (aliment moyen);6200;Boeuf, steak ou bifteck grillé/poêlé;34,18
6585;Viande rouge, cuite (aliment moyen);6255;Boeuf, steak haché 15% MG cuit;18,71
6585;Viande rouge, cuite (aliment moyen);6210;Boeuf, rosbif rôti/cuit au four;7,97
6585;Viande rouge, cuite (aliment moyen);6100;Boeuf, entrecôte, partie maigre grillée/poêlée;6,52
6585;Viande rouge, cuite (aliment moyen);36205;Canard, magret grillé/poêlé;4,12
6585;Viande rouge, cuite (aliment moyen);6906;Cheval, tende de tranche grillée/poêlée;3,65
6585;Viande rouge, cuite (aliment moyen);36202;Canard, viande rôtie/cuite au four;3,13
6585;Viande rouge, cuite (aliment moyen);6251;Boeuf, steak haché 5% MG cuit;2,55
6585;Viande rouge, cuite (aliment moyen);6207;Boeuf, rumsteck grillé/poêlé;2,51
6585;Viande rouge, cuite (aliment moyen);6110;Boeuf, faux-filet grillé/poêlé;2,27
6585;Viande rouge, cuite (aliment moyen);6211;Boeuf, bavette d'aloyau grillée/poêlée;2,14
6585;Viande rouge, cuite (aliment moyen);21518;Agneau, gigot grillé/poêlé;2,03
6585;Viande rouge, cuite (aliment moyen);6105;Boeuf, faux-filet rôti/cuit au four;1,64
6585;Viande rouge, cuite (aliment moyen);6101;Boeuf braisé;1,6
6585;Viande rouge, cuite (aliment moyen);6230;Boeuf, à bourguignon ou pot-au-feu, cuit;1,01
6585;Viande rouge, cuite (aliment moyen);6205;Boeuf, onglet grillé/poêlé;0,91
6585;Viande rouge, cuite (aliment moyen);21506;Agneau, épaule rôtie/cuite au four;0,73
6585;Viande rouge, cuite (aliment moyen);36200;Canard, viande et peau rôties/cuites au four;0,61
6585;Viande rouge, cuite (aliment moyen);6131;Boeuf, hampe grillée/poêlée;0,51
6585;Viande rouge, cuite (aliment moyen);6271;Boeuf, paleron, braisé ou bouilli/cuit à l'eau;0,41
6585;Viande rouge, cuite (aliment moyen);6257;Boeuf, steak haché 20% MG cuit;0,36
6585;Viande rouge, cuite (aliment moyen);6141;Boeuf, joue, braisée ou bouillie/cuite à l'eau;0,33
6585;Viande rouge, cuite (aliment moyen);6908;Cheval, entrecôte grillée/poêlée;0,33
6585;Viande rouge, cuite (aliment moyen);21519;Agneau, gigot braisé;0,26
6585;Viande rouge, cuite (aliment moyen);21520;Agneau, selle, partie maigre grillée/poêlée;0,26
6585;Viande rouge, cuite (aliment moyen);6902;Cheval, viande rôtie/cuite au four;0,23
6585;Viande rouge, cuite (aliment moyen);6253;Boeuf, steak haché 10% MG cuit;0,22
6585;Viande rouge, cuite (aliment moyen);21513;Agneau, selle, partie maigre rôtie/cuite au four;0,17
6585;Viande rouge, cuite (aliment moyen);21509;Agneau, côte filet grillée/poêlée;0,12
6585;Viande rouge, cuite (aliment moyen);6123;Boeuf, plat de côtes braisé ou bouilli/cuit à l'eau;0,09
6585;Viande rouge, cuite (aliment moyen);6208;Boeuf, boule de macreuse grillée/poêlée;0,09
6585;Viande rouge, cuite (aliment moyen);6310;Boeuf, queue bouillie/cuite à l'eau;0,08
6585;Viande rouge, cuite (aliment moyen);21503;Agneau, gigot rôti/cuit au four;0,08
6585;Viande rouge, cuite (aliment moyen);21508;Agneau, collier braisé ou bouilli;0,07
6585;Viande rouge, cuite (aliment moyen);21507;Agneau, épaule maigre rôtie/cuite au four;0,05
6585;Viande rouge, cuite (aliment moyen);6151;Boeuf, jarret bouilli/cuit à l'eau;0,04
6585;Viande rouge, cuite (aliment moyen);6104;Boeuf, gîte à la noix cuit;0,01
6585;Viande rouge, cuite (aliment moyen);6162;Boeuf, tende de tranche rôtie/cuite au four;0,01
7600;Viennoiserie (aliment moyen);7740;Brioche nature, préemballée;27,77
7600;Viennoiserie (aliment moyen);7730;Pain au chocolat, artisanal;12,71
7600;Viennoiserie (aliment moyen);7711;Pain au lait, préemballé;9,45
7600;Viennoiserie (aliment moyen);7733;Pain au chocolat, préemballé;9,09
7600;Viennoiserie (aliment moyen);7620;Croissant pur beurre, artisanal;8,07
7600;Viennoiserie (aliment moyen);7742;Brioche nature, artisanale;6,2
7600;Viennoiserie (aliment moyen);7735;Brioche (ou briochettes) aux pépites de chocolat ou fourrée au chocolat, préemballée;4,25
7600;Viennoiserie (aliment moyen);23880;Beignet ou donut rond moelleux, sans fourrage, saupoudré de sucre;3,5
7600;Viennoiserie (aliment moyen);7615;Croissant ordinaire, artisanal;2,85
7600;Viennoiserie (aliment moyen);23885;Beignet ou donut fourré ou nappé goût chocolat ou chocolat noisette, préemballé;2,32
7600;Viennoiserie (aliment moyen);7712;Pain au lait aux pépites de chocolat, préemballé;2,2
7600;Viennoiserie (aliment moyen);23480;Chausson aux pommes;2,11
7600;Viennoiserie (aliment moyen);7744;Couronne des rois (brioche) aux fruits confits, préemballée;1,93
7600;Viennoiserie (aliment moyen);7720;Pain aux raisins (viennoiserie), artisanal;1,49
7600;Viennoiserie (aliment moyen);7650;Croissant aux amandes, artisanal;1,15
7600;Viennoiserie (aliment moyen);7225;Pain brioché ou viennois, artisanal;1,06
7600;Viennoiserie (aliment moyen);23881;Beignet ou donut fourré aux fruits (fourrage type confiture), préemballé;1,03
7600;Viennoiserie (aliment moyen);23467;Chouquette;0,63
7600;Viennoiserie (aliment moyen);7738;Brioche fourrée aux fruits, préemballée;0,59
7600;Viennoiserie (aliment moyen);7616;Croissant ordinaire, préemballé;0,57
7600;Viennoiserie (aliment moyen);7739;"Brioche fourrée crème pâtissière (type ""chinois""), préemballée";0,53
7600;Viennoiserie (aliment moyen);7710;Pain au lait, artisanal;0,42
7600;Viennoiserie (aliment moyen);7745;Brioche pur beurre (ex : gâche vendéenne) nature, préemballée;0,1
5210;Vin (aliment moyen);5214;Vin rouge;60,76
5210;Vin (aliment moyen);5216;Vin rosé;19,57
5210;Vin (aliment moyen);5215;Vin blanc sec;9,97
5210;Vin (aliment moyen);1006;Vin doux;6,07
5210;Vin (aliment moyen);5201;Vin blanc mousseux;3,62
5210;Vin (aliment moyen);5209;Vin blanc mousseux aromatisé;0,01
36900;Volaille, cuite (aliment moyen);36018;Poulet, filet sans peau grillé/poêlé;30,62
36900;Volaille, cuite (aliment moyen);36006;Poulet, cuisse, viande rôtie/cuite au four;19,06
36900;Volaille, cuite (aliment moyen);36004;Poulet, cuisse, viande et peau rôtie/cuite au four;14,24
36900;Volaille, cuite (aliment moyen);36306;Dinde, escalope grillée/poêlée;12,12
36900;Volaille, cuite (aliment moyen);36205;Canard, magret grillé/poêlé;4,57
36900;Volaille, cuite (aliment moyen);36005;Poulet, viande et peau rôties/cuites au four;4,12
36900;Volaille, cuite (aliment moyen);36202;Canard, viande rôtie/cuite au four;3,47
36900;Volaille, cuite (aliment moyen);36030;Poulet, cuisse, viande bouillie/cuite à l'eau;3,22
36900;Volaille, cuite (aliment moyen);36302;Dinde, viande rôtie/cuite au four;3,07
36900;Volaille, cuite (aliment moyen);36033;Poulet, aile, viande et peau rôties/cuites au four;2,37
36900;Volaille, cuite (aliment moyen);36031;Poulet, cuisse, viande et peau bouillie/cuite à l'eau;1,32
36900;Volaille, cuite (aliment moyen);36200;Canard, viande et peau rôties/cuites au four;0,68
36900;Volaille, cuite (aliment moyen);36602;Pigeon, viande rôtie/cuite au four;0,36
36900;Volaille, cuite (aliment moyen);36035;Poulet, manchons marinés, préemballés, rôtis/cuits au four;0,32
36900;Volaille, cuite (aliment moyen);36102;Caille, viande et peau cuites;0,18
36900;Volaille, cuite (aliment moyen);36051;Chapon, viande et peau rôties/cuites au four;0,15
36900;Volaille, cuite (aliment moyen);36402;Faisan, viande rôtie/cuite au four;0,14
36042;Volaille, viande cuite (aliment moyen);36018;Poulet, filet sans peau grillé/poêlé;42,58
36042;Volaille, viande cuite (aliment moyen);36006;Poulet, cuisse, viande rôtie/cuite au four;26,5
36042;Volaille, viande cuite (aliment moyen);36306;Dinde, escalope grillée/poêlée;16,86
36042;Volaille, viande cuite (aliment moyen);36202;Canard, viande rôtie/cuite au four;4,82
36042;Volaille, viande cuite (aliment moyen);36030;Poulet, cuisse, viande bouillie/cuite à l'eau;4,47
36042;Volaille, viande cuite (aliment moyen);36302;Dinde, viande rôtie/cuite au four;4,26
36042;Volaille, viande cuite (aliment moyen);36602;Pigeon, viande rôtie/cuite au four;0,5
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19575;Yaourt ou lait fermenté, aromatisé, sucré;34,5
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19589;Yaourt ou lait fermenté, aux fruits, à la crème, sucré;17,82
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19587;Yaourt ou lait fermenté, aux fruits, sucré;15,3
19682;Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen);19581;Yaourt ou lait fermenté, aux fruits, 0% MG, avec édulcorants;7,16
